platform,mode,operation,payload_bytes,run,ops,total_ms,ms_per_op,throughput_mib_s
windows11-mingw64,cfb,encrypt,262144,30,100,48.554500,0.485545000,514.885335
windows11-mingw64,cfb,decrypt,262144,1,100,17.619100,0.176191000,1418.914701
windows11-mingw64,cfb,decrypt,262144,2,100,17.965300,0.179653000,1391.571530
windows11-mingw64,cfb,decrypt,262144,3,100,16.908300,0.169083000,1478.563782
windows11-mingw64,cfb,decrypt,262144,4,100,17.616700,0.176167000,1419.108005
windows11-mingw64,cfb,decrypt,262144,5,100,16.890400,0.168904000,1480.130725
windows11-mingw64,cfb,decrypt,262144,6,100,18.151900,0.181519000,1377.266292
windows11-mingw64,cfb,decrypt,262144,7,100,16.917700,0.169177000,1477.742246
windows11-mingw64,cfb,decrypt,262144,8,100,17.930200,0.179302000,1394.295658
windows11-mingw64,cfb,decrypt,262144,9,100,18.254400,0.182544000,1369.532825
windows11-mingw64,cfb,decrypt,262144,10,100,17.559800,0.175598000,1423.706420
windows11-mingw64,cfb,decrypt,262144,11,100,17.177300,0.171773000,1455.409174
windows11-mingw64,cfb,decrypt,262144,12,100,19.465600,0.194656000,1284.316949
windows11-mingw64,cfb,decrypt,262144,13,100,18.497600,0.184976000,1351.526685
windows11-mingw64,cfb,decrypt,262144,14,100,16.816600,0.168166000,1486.626310
windows11-mingw64,cfb,decrypt,262144,15,100,17.404200,0.174042000,1436.434884
windows11-mingw64,cfb,decrypt,262144,16,100,18.136200,0.181362000,1378.458553
windows11-mingw64,cfb,decrypt,262144,17,100,17.391800,0.173918000,1437.459032
windows11-mingw64,cfb,decrypt,262144,18,100,17.175300,0.171753000,1455.578651
windows11-mingw64,cfb,decrypt,262144,19,100,17.750600,0.177506000,1408.403096
windows11-mingw64,cfb,decrypt,262144,20,100,17.135600,0.171356000,1458.950956
windows11-mingw64,cfb,decrypt,262144,21,100,18.504900,0.185049000,1350.993521
windows11-mingw64,cfb,decrypt,262144,22,100,17.549300,0.175493000,1424.558244
windows11-mingw64,cfb,decrypt,262144,23,100,17.502400,0.175024000,1428.375537
windows11-mingw64,cfb,decrypt,262144,24,100,17.664200,0.176642000,1415.291946
windows11-mingw64,cfb,decrypt,262144,25,100,17.129000,0.171290000,1459.513106
windows11-mingw64,cfb,decrypt,262144,26,100,18.507300,0.185073000,1350.818326
windows11-mingw64,cfb,decrypt,262144,27,100,16.988300,0.169883000,1471.601043
windows11-mingw64,cfb,decrypt,262144,28,100,17.578400,0.175784000,1422.199973
windows11-mingw64,cfb,decrypt,262144,29,100,17.183100,0.171831000,1454.917914
windows11-mingw64,cfb,decrypt,262144,30,100,18.553600,0.185536000,1347.447396
windows11-mingw64,cfb,encrypt,1048576,1,100,279.700300,2.797003000,357.525537
windows11-mingw64,cfb,encrypt,1048576,2,100,260.945700,2.609457000,383.221490
windows11-mingw64,cfb,encrypt,1048576,3,100,262.709900,2.627099000,380.648008
windows11-mingw64,cfb,encrypt,1048576,4,100,262.711500,2.627115000,380.645689
windows11-mingw64,cfb,encrypt,1048576,5,100,264.567100,2.645671000,377.975946
windows11-mingw64,cfb,encrypt,1048576,6,100,269.308500,2.693085000,371.321366
windows11-mingw64,cfb,encrypt,1048576,7,100,266.946400,2.669464000,374.607037
windows11-mingw64,cfb,encrypt,1048576,8,100,270.017200,2.700172000,370.346778
windows11-mingw64,cfb,encrypt,1048576,9,100,269.712500,2.697125000,370.765167
windows11-mingw64,cfb,encrypt,1048576,10,100,271.593900,2.715939000,368.196782
windows11-mingw64,cfb,encrypt,1048576,11,100,270.484500,2.704845000,369.706952
windows11-mingw64,cfb,encrypt,1048576,12,100,270.588400,2.705884000,369.564992
windows11-mingw64,cfb,encrypt,1048576,13,100,293.909100,2.939091000,340.241251
windows11-mingw64,cfb,encrypt,1048576,14,100,302.726500,3.027265000,330.331174
windows11-mingw64,cfb,encrypt,1048576,15,100,269.812300,2.698123000,370.628025
windows11-mingw64,cfb,encrypt,1048576,16,100,265.976400,2.659764000,375.973207
windows11-mingw64,cfb,encrypt,1048576,17,100,262.484100,2.624841000,380.975457
windows11-mingw64,cfb,encrypt,1048576,18,100,259.705700,2.597057000,385.051233
windows11-mingw64,cfb,encrypt,1048576,19,100,259.409800,2.594098000,385.490448
windows11-mingw64,cfb,encrypt,1048576,20,100,255.091500,2.550915000,392.016198
windows11-mingw64,cfb,encrypt,1048576,21,100,255.790200,2.557902000,390.945392
windows11-mingw64,cfb,encrypt,1048576,22,100,304.214100,3.042141000,328.715862
windows11-mingw64,cfb,encrypt,1048576,23,100,265.701700,2.657017000,376.361913
windows11-mingw64,cfb,encrypt,1048576,24,100,269.813400,2.698134000,370.626514
windows11-mingw64,cfb,encrypt,1048576,25,100,269.770600,2.697706000,370.685316
windows11-mingw64,cfb,encrypt,1048576,26,100,268.350600,2.683506000,372.646828
windows11-mingw64,cfb,encrypt,1048576,27,100,266.913900,2.669139000,374.652650
windows11-mingw64,cfb,encrypt,1048576,28,100,267.148600,2.671486000,374.323504
windows11-mingw64,cfb,encrypt,1048576,29,100,270.198800,2.701988000,370.097869
windows11-mingw64,cfb,encrypt,1048576,30,100,271.968800,2.719688000,367.689235
windows11-mingw64,cfb,decrypt,1048576,1,100,123.068700,1.230687000,812.554289
windows11-mingw64,cfb,decrypt,1048576,2,100,135.724900,1.357249000,736.784481
windows11-mingw64,cfb,decrypt,1048576,3,100,124.197100,1.241971000,805.171779
windows11-mingw64,cfb,decrypt,1048576,4,100,121.787400,1.217874000,821.103004
windows11-mingw64,cfb,decrypt,1048576,5,100,127.166600,1.271666000,786.370006
windows11-mingw64,cfb,decrypt,1048576,6,100,132.294100,1.322941000,755.891608
windows11-mingw64,cfb,decrypt,1048576,7,100,125.873700,1.258737000,794.447132
windows11-mingw64,cfb,decrypt,1048576,8,100,132.150200,1.321502000,756.714708
windows11-mingw64,cfb,decrypt,1048576,9,100,127.123300,1.271233000,786.637855
windows11-mingw64,cfb,decrypt,1048576,10,100,135.089900,1.350899000,740.247791
windows11-mingw64,cfb,decrypt,1048576,11,100,126.918900,1.269189000,787.904717
windows11-mingw64,cfb,decrypt,1048576,12,100,147.043600,1.470436000,680.070401
windows11-mingw64,cfb,decrypt,1048576,13,100,119.844800,1.198448000,834.412507
windows11-mingw64,cfb,decrypt,1048576,14,100,132.376800,1.323768000,755.419379
windows11-mingw64,cfb,decrypt,1048576,15,100,162.629900,1.626299000,614.893079
windows11-mingw64,cfb,decrypt,1048576,16,100,166.281600,1.662816000,601.389450
windows11-mingw64,cfb,decrypt,1048576,17,100,135.991900,1.359919000,735.337914
windows11-mingw64,cfb,decrypt,1048576,18,100,144.509700,1.445097000,691.995070
windows11-mingw64,cfb,decrypt,1048576,19,100,156.127300,1.561273000,640.502974
windows11-mingw64,cfb,decrypt,1048576,20,100,144.611600,1.446116000,691.507459
windows11-mingw64,cfb,decrypt,1048576,21,100,138.150600,1.381506000,723.847743
windows11-mingw64,cfb,decrypt,1048576,22,100,137.300000,1.373000000,728.332119
windows11-mingw64,cfb,decrypt,1048576,23,100,137.894700,1.378947000,725.191033
windows11-mingw64,cfb,decrypt,1048576,24,100,155.328800,1.553288000,643.795613
windows11-mingw64,cfb,decrypt,1048576,25,100,135.114800,1.351148000,740.111372
windows11-mingw64,cfb,decrypt,1048576,26,100,139.839400,1.398394000,715.106043
windows11-mingw64,cfb,decrypt,1048576,27,100,141.735700,1.417357000,705.538548
windows11-mingw64,cfb,decrypt,1048576,28,100,139.506400,1.395064000,716.812992
windows11-mingw64,cfb,decrypt,1048576,29,100,136.004300,1.360043000,735.270870
windows11-mingw64,cfb,decrypt,1048576,30,100,138.889000,1.388890000,719.999424
windows11-mingw64,cfb,encrypt,8388608,1,100,2308.548300,23.085483000,346.538125
windows11-mingw64,cfb,encrypt,8388608,2,100,2316.675000,23.166750000,345.322499
windows11-mingw64,cfb,encrypt,8388608,3,100,2161.619700,21.616197000,370.092852
windows11-mingw64,cfb,encrypt,8388608,4,100,2223.169600,22.231696000,359.846590
windows11-mingw64,cfb,encrypt,8388608,5,100,2211.643500,22.116435000,361.721950
windows11-mingw64,cfb,encrypt,8388608,6,100,2272.640400,22.726404000,352.013455
windows11-mingw64,cfb,encrypt,8388608,7,100,2178.947700,21.789477000,367.149703
windows11-mingw64,cfb,encrypt,8388608,8,100,2131.804100,21.318041000,375.269003
windows11-mingw64,cfb,encrypt,8388608,9,100,2124.005300,21.240053000,376.646894
windows11-mingw64,cfb,encrypt,8388608,10,100,2231.790800,22.317908000,358.456536
windows11-mingw64,cfb,encrypt,8388608,11,100,2418.538200,24.185382000,330.778319
windows11-mingw64,cfb,encrypt,8388608,12,100,2392.944900,23.929449000,334.316097
windows11-mingw64,cfb,encrypt,8388608,13,100,2184.639200,21.846392000,366.193191
windows11-mingw64,cfb,encrypt,8388608,14,100,2198.052700,21.980527000,363.958517
windows11-mingw64,cfb,encrypt,8388608,15,100,2120.832900,21.208329000,377.210293
windows11-mingw64,cfb,encrypt,8388608,16,100,2159.887200,21.598872000,370.389713
windows11-mingw64,cfb,encrypt,8388608,17,100,2127.071200,21.270712000,376.104006
windows11-mingw64,cfb,encrypt,8388608,18,100,2194.238000,21.942380000,364.591261
windows11-mingw64,cfb,encrypt,8388608,19,100,2204.826600,22.048266000,362.840325
windows11-mingw64,cfb,encrypt,8388608,20,100,2224.879600,22.248796000,359.570019
windows11-mingw64,cfb,encrypt,8388608,21,100,2127.597500,21.275975000,376.010970
windows11-mingw64,cfb,encrypt,8388608,22,100,2138.250700,21.382507000,374.137607
windows11-mingw64,cfb,encrypt,8388608,23,100,2134.145300,21.341453000,374.857326
windows11-mingw64,cfb,encrypt,8388608,24,100,2142.015500,21.420155000,373.480024
windows11-mingw64,cfb,encrypt,8388608,25,100,2130.973300,21.309733000,375.415309
windows11-mingw64,cfb,encrypt,8388608,26,100,2137.179500,21.371795000,374.325133
windows11-mingw64,cfb,encrypt,8388608,27,100,2134.760100,21.347601000,374.749369
windows11-mingw64,cfb,encrypt,8388608,28,100,2173.484400,21.734844000,368.072575
windows11-mingw64,cfb,encrypt,8388608,29,100,2152.687200,21.526872000,371.628539
windows11-mingw64,cfb,encrypt,8388608,30,100,2131.718300,21.317183000,375.284108
windows11-mingw64,cfb,decrypt,8388608,1,100,1122.501900,11.225019000,712.693671
windows11-mingw64,cfb,decrypt,8388608,2,100,1255.934400,12.559344000,636.975944
windows11-mingw64,cfb,decrypt,8388608,3,100,1124.739100,11.247391000,711.276064
windows11-mingw64,cfb,decrypt,8388608,4,100,1321.725500,13.217255000,605.269400
windows11-mingw64,cfb,decrypt,8388608,5,100,1166.418900,11.664189000,685.859943
windows11-mingw64,cfb,decrypt,8388608,6,100,1154.226200,11.542262000,693.105043
windows11-mingw64,cfb,decrypt,8388608,7,100,1154.071700,11.540717000,693.197832
windows11-mingw64,cfb,decrypt,8388608,8,100,1174.330300,11.743303000,681.239341
windows11-mingw64,cfb,decrypt,8388608,9,100,1176.408800,11.764088000,680.035715
windows11-mingw64,cfb,decrypt,8388608,10,100,1199.210600,11.992106000,667.105511
windows11-mingw64,cfb,decrypt,8388608,11,100,1191.170800,11.911708000,671.608135
windows11-mingw64,cfb,decrypt,8388608,12,100,1170.392800,11.703928000,683.531204
windows11-mingw64,cfb,decrypt,8388608,13,100,1154.084300,11.540843000,693.190263
windows11-mingw64,cfb,decrypt,8388608,14,100,1185.520900,11.855209000,674.808854
windows11-mingw64,cfb,decrypt,8388608,15,100,1187.869200,11.878692000,673.474824
windows11-mingw64,cfb,decrypt,8388608,16,100,1207.245800,12.072458000,662.665383
windows11-mingw64,cfb,decrypt,8388608,17,100,1155.832000,11.558320000,692.142111
windows11-mingw64,cfb,decrypt,8388608,18,100,1155.980400,11.559804000,692.053256
windows11-mingw64,cfb,decrypt,8388608,19,100,1153.041300,11.530413000,693.817299
windows11-mingw64,cfb,decrypt,8388608,20,100,1149.626300,11.496263000,695.878304
windows11-mingw64,cfb,decrypt,8388608,21,100,1151.351800,11.513518000,694.835410
windows11-mingw64,cfb,decrypt,8388608,22,100,1166.694600,11.666946000,685.697868
windows11-mingw64,cfb,decrypt,8388608,23,100,1183.642300,11.836423000,675.879867
windows11-mingw64,cfb,decrypt,8388608,24,100,1188.619500,11.886195000,673.049702
windows11-mingw64,cfb,decrypt,8388608,25,100,1193.820100,11.938201000,670.117717
windows11-mingw64,cfb,decrypt,8388608,26,100,1169.026800,11.690268000,684.329906
windows11-mingw64,cfb,decrypt,8388608,27,100,1221.091400,12.210914000,655.151613
windows11-mingw64,cfb,decrypt,8388608,28,100,1126.428300,11.264283000,710.209429
windows11-mingw64,cfb,decrypt,8388608,29,100,1145.418400,11.454184000,698.434738
windows11-mingw64,cfb,decrypt,8388608,30,100,1155.992500,11.559925000,692.046012
windows11-mingw64,ofb,encrypt,1024,1,100,0.894800,0.008948000,109.137517
windows11-mingw64,ofb,encrypt,1024,2,100,0.529900,0.005299000,184.291848
windows11-mingw64,ofb,encrypt,1024,3,100,0.536100,0.005361000,182.160511
windows11-mingw64,ofb,encrypt,1024,4,100,0.672600,0.006726000,145.192165
windows11-mingw64,ofb,encrypt,1024,5,100,0.865900,0.008659000,112.780055
windows11-mingw64,ofb,encrypt,1024,6,100,0.546300,0.005463000,178.759381
windows11-mingw64,ofb,encrypt,1024,7,100,0.495700,0.004957000,197.006758
windows11-mingw64,ofb,encrypt,1024,8,100,0.535400,0.005354000,182.398674
windows11-mingw64,ofb,encrypt,1024,9,100,0.495400,0.004954000,197.126060
windows11-mingw64,ofb,encrypt,1024,10,100,0.492200,0.004922000,198.407659
windows11-mingw64,ofb,encrypt,1024,11,100,1.509000,0.015090000,64.715871
windows11-mingw64,ofb,encrypt,1024,12,100,0.566300,0.005663000,172.446142
windows11-mingw64,ofb,encrypt,1024,13,100,0.583700,0.005837000,167.305551
windows11-mingw64,ofb,encrypt,1024,14,100,0.569900,0.005699000,171.356817
windows11-mingw64,ofb,encrypt,1024,15,100,0.531900,0.005319000,183.598891
windows11-mingw64,ofb,encrypt,1024,16,100,0.549800,0.005498000,177.621408
windows11-mingw64,ofb,encrypt,1024,17,100,0.586400,0.005864000,166.535215
windows11-mingw64,ofb,encrypt,1024,18,100,0.666800,0.006668000,146.455084
windows11-mingw64,ofb,encrypt,1024,19,100,0.672500,0.006725000,145.213755
windows11-mingw64,ofb,encrypt,1024,20,100,0.610100,0.006101000,160.065973
windows11-mingw64,ofb,encrypt,1024,21,100,0.950600,0.009506000,102.731170
windows11-mingw64,ofb,encrypt,1024,22,100,0.890100,0.008901000,109.713796
windows11-mingw64,ofb,encrypt,1024,23,100,0.663900,0.006639000,147.094818
windows11-mingw64,ofb,encrypt,1024,24,100,0.660400,0.006604000,147.874394
windows11-mingw64,ofb,encrypt,1024,25,100,1.200400,0.012004000,81.353091
windows11-mingw64,ofb,encrypt,1024,26,100,1.397200,0.013972000,69.894253
windows11-mingw64,ofb,encrypt,1024,27,100,0.761200,0.007612000,128.292499
windows11-mingw64,ofb,encrypt,1024,28,100,1.082600,0.010826000,90.205293
windows11-mingw64,ofb,encrypt,1024,29,100,0.635200,0.006352000,153.740948
windows11-mingw64,ofb,encrypt,1024,30,100,0.511500,0.005115000,190.921310
windows11-mingw64,ofb,decrypt,1024,1,100,0.501500,0.005015000,194.728315
windows11-mingw64,ofb,decrypt,1024,2,100,0.501400,0.005014000,194.767152
windows11-mingw64,ofb,decrypt,1024,3,100,0.487100,0.004871000,200.485013
windows11-mingw64,ofb,decrypt,1024,4,100,0.498500,0.004985000,195.900201
windows11-mingw64,ofb,decrypt,1024,5,100,0.526100,0.005261000,185.622980
windows11-mingw64,ofb,decrypt,1024,6,100,0.494700,0.004947000,197.404993
windows11-mingw64,ofb,decrypt,1024,7,100,0.485000,0.004850000,201.353093
windows11-mingw64,ofb,decrypt,1024,8,100,0.484500,0.004845000,201.560888
windows11-mingw64,ofb,decrypt,1024,9,100,0.493600,0.004936000,197.844915
windows11-mingw64,ofb,decrypt,1024,10,100,0.489400,0.004894000,199.542808
windows11-mingw64,ofb,decrypt,1024,11,100,0.647200,0.006472000,150.890374
windows11-mingw64,ofb,decrypt,1024,12,100,0.892000,0.008920000,109.480101
windows11-mingw64,ofb,decrypt,1024,13,100,0.535300,0.005353000,182.432748
windows11-mingw64,ofb,decrypt,1024,14,100,0.510700,0.005107000,191.220384
windows11-mingw64,ofb,decrypt,1024,15,100,0.490100,0.004901000,199.257805
windows11-mingw64,ofb,decrypt,1024,16,100,0.491800,0.004918000,198.569032
windows11-mingw64,ofb,decrypt,1024,17,100,0.493700,0.004937000,197.804841
windows11-mingw64,ofb,decrypt,1024,18,100,0.487600,0.004876000,200.279430
windows11-mingw64,ofb,decrypt,1024,19,100,0.484400,0.004844000,201.602498
windows11-mingw64,ofb,decrypt,1024,20,100,0.484500,0.004845000,201.560888
windows11-mingw64,ofb,decrypt,1024,21,100,0.492900,0.004929000,198.125888
windows11-mingw64,ofb,decrypt,1024,22,100,0.489200,0.004892000,199.624387
windows11-mingw64,ofb,decrypt,1024,23,100,0.482900,0.004829000,202.228722
windows11-mingw64,ofb,decrypt,1024,24,100,0.660000,0.006600000,147.964015
windows11-mingw64,ofb,decrypt,1024,25,100,0.626900,0.006269000,155.776440
windows11-mingw64,ofb,decrypt,1024,26,100,0.534500,0.005345000,182.705800
windows11-mingw64,ofb,decrypt,1024,27,100,0.516500,0.005165000,189.073088
windows11-mingw64,ofb,decrypt,1024,28,100,0.492900,0.004929000,198.125888
windows11-mingw64,ofb,decrypt,1024,29,100,0.488100,0.004881000,200.074268
windows11-mingw64,ofb,decrypt,1024,30,100,0.485900,0.004859000,200.980140
windows11-mingw64,ofb,encrypt,4096,1,100,1.020800,0.010208000,382.665556
windows11-mingw64,ofb,encrypt,4096,2,100,1.040500,0.010405000,375.420471
windows11-mingw64,ofb,encrypt,4096,3,100,1.032200,0.010322000,378.439256
windows11-mingw64,ofb,encrypt,4096,4,100,1.394700,0.013947000,280.078153
windows11-mingw64,ofb,encrypt,4096,5,100,1.114700,0.011147000,350.430609
windows11-mingw64,ofb,encrypt,4096,6,100,1.042300,0.010423000,374.772139
windows11-mingw64,ofb,encrypt,4096,7,100,1.038300,0.010383000,376.215930
windows11-mingw64,ofb,encrypt,4096,8,100,1.031600,0.010316000,378.659364
windows11-mingw64,ofb,encrypt,4096,9,100,1.044800,0.010448000,373.875383
windows11-mingw64,ofb,encrypt,4096,10,100,1.349000,0.013490000,289.566345
windows11-mingw64,ofb,encrypt,4096,11,100,1.155800,0.011558000,337.969372
windows11-mingw64,ofb,encrypt,4096,12,100,1.080700,0.010807000,361.455538
windows11-mingw64,ofb,encrypt,4096,13,100,1.042000,0.010420000,374.880038
windows11-mingw64,ofb,encrypt,4096,14,100,1.056300,0.010563000,369.804980
windows11-mingw64,ofb,encrypt,4096,15,100,1.051600,0.010516000,371.457779
windows11-mingw64,ofb,encrypt,4096,16,100,1.151400,0.011514000,339.260900
windows11-mingw64,ofb,encrypt,4096,17,100,1.227500,0.012275000,318.228106
windows11-mingw64,ofb,encrypt,4096,18,100,1.102200,0.011022000,354.404827
windows11-mingw64,ofb,encrypt,4096,19,100,1.039700,0.010397000,375.709339
windows11-mingw64,ofb,encrypt,4096,20,100,1.030400,0.010304000,379.100349
windows11-mingw64,ofb,encrypt,4096,21,100,1.032800,0.010328000,378.219404
windows11-mingw64,ofb,encrypt,4096,22,100,1.026300,0.010263000,380.614830
windows11-mingw64,ofb,encrypt,4096,23,100,1.381700,0.013817000,282.713324
windows11-mingw64,ofb,encrypt,4096,24,100,1.079800,0.010798000,361.756807
windows11-mingw64,ofb,encrypt,4096,25,100,1.036100,0.010361000,377.014767
windows11-mingw64,ofb,encrypt,4096,26,100,1.028000,0.010280000,379.985409
windows11-mingw64,ofb,encrypt,4096,27,100,1.031500,0.010315000,378.696074
windows11-mingw64,ofb,encrypt,4096,28,100,1.027200,0.010272000,380.281347
windows11-mingw64,ofb,encrypt,4096,29,100,1.253000,0.012530000,311.751796
windows11-mingw64,ofb,encrypt,4096,30,100,1.126900,0.011269000,346.636791
windows11-mingw64,ofb,decrypt,4096,1,100,1.027900,0.010279000,380.022376
windows11-mingw64,ofb,decrypt,4096,2,100,1.042800,0.010428000,374.592443
windows11-mingw64,ofb,decrypt,4096,3,100,1.035000,0.010350000,377.415459
windows11-mingw64,ofb,decrypt,4096,4,100,1.039700,0.010397000,375.709339
windows11-mingw64,ofb,decrypt,4096,5,100,1.213600,0.012136000,321.872940
windows11-mingw64,ofb,decrypt,4096,6,100,1.172200,0.011722000,333.240915
windows11-mingw64,ofb,decrypt,4096,7,100,1.084200,0.010842000,360.288692
windows11-mingw64,ofb,decrypt,4096,8,100,1.039700,0.010397000,375.709339
windows11-mingw64,ofb,decrypt,4096,9,100,1.044200,0.010442000,374.090213
windows11-mingw64,ofb,decrypt,4096,10,100,1.037500,0.010375000,376.506024
windows11-mingw64,ofb,decrypt,4096,11,100,1.036600,0.010366000,376.832915
windows11-mingw64,ofb,decrypt,4096,12,100,1.322700,0.013227000,295.323959
